datetime,close
2010-04-01 03:00:00,1.35065
2010-04-01 04:00:00,1.3503
2010-04-01 05:00:00,1.35117
2010-04-01 06:00:00,1.3477
2010-04-01 07:00:00,1.35006
2010-04-01 08:00:00,1.34964
2010-04-01 09:00:00,1.35034
2010-04-01 10:00:00,1.34956
2010-04-01 11:00:00,1.34751
2010-04-01 12:00:00,1.34961
2010-04-01 13:00:00,1.35143
2010-04-01 14:00:00,1.35356
2010-04-01 15:00:00,1.35685
2010-04-01 16:00:00,1.35634
2010-04-01 17:00:00,1.35664
2010-04-01 18:00:00,1.35689
2010-04-01 19:00:00,1.35837
2010-04-01 20:00:00,1.35872
2010-04-01 21:00:00,1.35826
2010-04-01 22:00:00,1.35813
2010-04-01 23:00:00,1.35869
2010-04-02 00:00:00,1.35677
2010-04-02 01:00:00,1.357
2010-04-02 02:00:00,1.35686
2010-04-02 03:00:00,1.35663
2010-04-02 04:00:00,1.35644
2010-04-02 05:00:00,1.35683
2010-04-02 06:00:00,1.35634
2010-04-02 07:00:00,1.35491
2010-04-02 08:00:00,1.35496
2010-04-02 09:00:00,1.35449
2010-04-02 10:00:00,1.35516
2010-04-02 11:00:00,1.35446
2010-04-02 12:00:00,1.35146
2010-04-02 13:00:00,1.34858
2010-04-02 14:00:00,1.34846
2010-04-02 15:00:00,1.34853
2010-04-02 16:00:00,1.34883
2010-04-02 17:00:00,1.34823
2010-04-02 18:00:00,1.34853
2010-04-02 19:00:00,1.34891
2010-04-02 20:00:00,1.35012
2010-04-04 21:00:00,1.34915
2010-04-04 22:00:00,1.34956
2010-04-04 23:00:00,1.34931
2010-04-05 00:00:00,1.3525
2010-04-05 01:00:00,1.35301
2010-04-05 02:00:00,1.35187
2010-04-05 03:00:00,1.35212
2010-04-05 04:00:00,1.35056
2010-04-05 05:00:00,1.34975
2010-04-05 06:00:00,1.3463
2010-04-05 07:00:00,1.34815
2010-04-05 08:00:00,1.34866
2010-04-05 09:00:00,1.34704
2010-04-05 10:00:00,1.34708
2010-04-05 11:00:00,1.34624
2010-04-05 12:00:00,1.34844
2010-04-05 13:00:00,1.35225
2010-04-05 14:00:00,1.35032
2010-04-05 15:00:00,1.34836
2010-04-05 16:00:00,1.35064
2010-04-05 17:00:00,1.34853
2010-04-05 18:00:00,1.34838
2010-04-05 19:00:00,1.34781
2010-04-05 20:00:00,1.34829
2010-04-05 21:00:00,1.34787
2010-04-05 22:00:00,1.34868
2010-04-05 23:00:00,1.34677
2010-04-06 00:00:00,1.34415
2010-04-06 01:00:00,1.3431
2010-04-06 02:00:00,1.34248
2010-04-06 03:00:00,1.34255
2010-04-06 04:00:00,1.34163
2010-04-06 05:00:00,1.34277
2010-04-06 06:00:00,1.34353
2010-04-06 07:00:00,1.34098
2010-04-06 08:00:00,1.34044
2010-04-06 09:00:00,1.34097
2010-04-06 10:00:00,1.34084
2010-04-06 11:00:00,1.34013
2010-04-06 12:00:00,1.3366
2010-04-06 13:00:00,1.33716
2010-04-06 14:00:00,1.33816
2010-04-06 15:00:00,1.3377
2010-04-06 16:00:00,1.33742
2010-04-06 17:00:00,1.33665
2010-04-06 18:00:00,1.33923
2010-04-06 19:00:00,1.34032
2010-04-06 20:00:00,1.33978
2010-04-06 21:00:00,1.33915
2010-04-06 22:00:00,1.33988
2010-04-06 23:00:00,1.33811
2010-04-07 00:00:00,1.3374
2010-04-07 01:00:00,1.33807
2010-04-07 02:00:00,1.33846
2010-04-07 03:00:00,1.3384
2010-04-07 04:00:00,1.33815
2010-04-07 05:00:00,1.33614
2010-04-07 06:00:00,1.33686
2010-04-07 07:00:00,1.33805
2010-04-07 08:00:00,1.33874
2010-04-07 09:00:00,1.33833
2010-04-07 10:00:00,1.33492
2010-04-07 11:00:00,1.33482
2010-04-07 12:00:00,1.33377
2010-04-07 13:00:00,1.33573
2010-04-07 14:00:00,1.33421
2010-04-07 15:00:00,1.33617
2010-04-07 16:00:00,1.33535
2010-04-07 17:00:00,1.33702
2010-04-07 18:00:00,1.33689
2010-04-07 19:00:00,1.33522
2010-04-07 20:00:00,1.33424
2010-04-07 21:00:00,1.33394
2010-04-07 22:00:00,1.33435
2010-04-07 23:00:00,1.33298
2010-04-08 00:00:00,1.33295
2010-04-08 01:00:00,1.33185
2010-04-08 02:00:00,1.33246
2010-04-08 03:00:00,1.33292
2010-04-08 04:00:00,1.33276
2010-04-08 05:00:00,1.33339
2010-04-08 06:00:00,1.3315
2010-04-08 07:00:00,1.32925
2010-04-08 08:00:00,1.32948
2010-04-08 09:00:00,1.33074
2010-04-08 10:00:00,1.33127
2010-04-08 11:00:00,1.32954
2010-04-08 12:00:00,1.33254
2010-04-08 13:00:00,1.3332
2010-04-08 14:00:00,1.33546
2010-04-08 15:00:00,1.33587
2010-04-08 16:00:00,1.33476
2010-04-08 17:00:00,1.33454
2010-04-08 18:00:00,1.33491
2010-04-08 19:00:00,1.33482
2010-04-08 20:00:00,1.3359
2010-04-08 21:00:00,1.33555
2010-04-08 22:00:00,1.33587
2010-04-08 23:00:00,1.33733
2010-04-09 00:00:00,1.33602
2010-04-09 01:00:00,1.3359
2010-04-09 02:00:00,1.33545
2010-04-09 03:00:00,1.33594
2010-04-09 04:00:00,1.33527
2010-04-09 05:00:00,1.33484
2010-04-09 06:00:00,1.33866
2010-04-09 07:00:00,1.34077
2010-04-09 08:00:00,1.34105
2010-04-09 09:00:00,1.33943
2010-04-09 10:00:00,1.34035
2010-04-09 11:00:00,1.33932
2010-04-09 12:00:00,1.33819
2010-04-09 13:00:00,1.34356
2010-04-09 14:00:00,1.34431
2010-04-09 15:00:00,1.34655
2010-04-09 16:00:00,1.34634
2010-04-09 17:00:00,1.34655
2010-04-09 18:00:00,1.34543
2010-04-09 19:00:00,1.34927
2010-04-09 20:00:00,1.34965
2010-04-11 21:00:00,1.36305
2010-04-11 22:00:00,1.36306
2010-04-11 23:00:00,1.36535
2010-04-12 00:00:00,1.36327
2010-04-12 01:00:00,1.36338
2010-04-12 02:00:00,1.36437
2010-04-12 03:00:00,1.36514
2010-04-12 04:00:00,1.36847
2010-04-12 05:00:00,1.36606
2010-04-12 06:00:00,1.36314
2010-04-12 07:00:00,1.36024
2010-04-12 08:00:00,1.36271
2010-04-12 09:00:00,1.35899
2010-04-12 10:00:00,1.35911
2010-04-12 11:00:00,1.35745
2010-04-12 12:00:00,1.35835
2010-04-12 13:00:00,1.35945
2010-04-12 14:00:00,1.3607
2010-04-12 15:00:00,1.35852
2010-04-12 16:00:00,1.35756
2010-04-12 17:00:00,1.35792
2010-04-12 18:00:00,1.35855
2010-04-12 19:00:00,1.35824
2010-04-12 20:00:00,1.35877
2010-04-12 21:00:00,1.3585
2010-04-12 22:00:00,1.35919
2010-04-12 23:00:00,1.35854
2010-04-13 00:00:00,1.3572
2010-04-13 01:00:00,1.35821
2010-04-13 02:00:00,1.35816
2010-04-13 03:00:00,1.35724
2010-04-13 04:00:00,1.35765
2010-04-13 05:00:00,1.35853
2010-04-13 06:00:00,1.36095
2010-04-13 07:00:00,1.35935
2010-04-13 08:00:00,1.35819
2010-04-13 09:00:00,1.35677
2010-04-13 10:00:00,1.35926
2010-04-13 11:00:00,1.35867
2010-04-13 12:00:00,1.36115
2010-04-13 13:00:00,1.35752
2010-04-13 14:00:00,1.3561
2010-04-13 15:00:00,1.35807
2010-04-13 16:00:00,1.35825
2010-04-13 17:00:00,1.35894
2010-04-13 18:00:00,1.35929
2010-04-13 19:00:00,1.35865
2010-04-13 20:00:00,1.36117
2010-04-13 21:00:00,1.36132
2010-04-13 22:00:00,1.36124
2010-04-13 23:00:00,1.36133
2010-04-14 00:00:00,1.36402
2010-04-14 01:00:00,1.36463
2010-04-14 02:00:00,1.36494
2010-04-14 03:00:00,1.36593
2010-04-14 04:00:00,1.36555
2010-04-14 05:00:00,1.36525
2010-04-14 06:00:00,1.3628
2010-04-14 07:00:00,1.36275
2010-04-14 08:00:00,1.36454
2010-04-14 09:00:00,1.36426
2010-04-14 10:00:00,1.36065
2010-04-14 11:00:00,1.36112
2010-04-14 12:00:00,1.36341
2010-04-14 13:00:00,1.36217
2010-04-14 14:00:00,1.36254
2010-04-14 15:00:00,1.36647
2010-04-14 16:00:00,1.3662
2010-04-14 17:00:00,1.36585
2010-04-14 18:00:00,1.3653
2010-04-14 19:00:00,1.36547
2010-04-14 20:00:00,1.36514
2010-04-14 21:00:00,1.36499
2010-04-14 22:00:00,1.36545
2010-04-14 23:00:00,1.36535
2010-04-15 00:00:00,1.36482
2010-04-15 01:00:00,1.36477
2010-04-15 02:00:00,1.36472
2010-04-15 03:00:00,1.36446
2010-04-15 04:00:00,1.36357
2010-04-15 05:00:00,1.36363
2010-04-15 06:00:00,1.36258
2010-04-15 07:00:00,1.35938
2010-04-15 08:00:00,1.35661
2010-04-15 09:00:00,1.35333
2010-04-15 10:00:00,1.35359
2010-04-15 11:00:00,1.35414
2010-04-15 12:00:00,1.3551
2010-04-15 13:00:00,1.35545
2010-04-15 14:00:00,1.35638
2010-04-15 15:00:00,1.35375
2010-04-15 16:00:00,1.35677
2010-04-15 17:00:00,1.35592
2010-04-15 18:00:00,1.35731
2010-04-15 19:00:00,1.35784
2010-04-15 20:00:00,1.35697
2010-04-15 21:00:00,1.35781
2010-04-15 22:00:00,1.35684
2010-04-15 23:00:00,1.35628
2010-04-16 00:00:00,1.35391
2010-04-16 01:00:00,1.35475
2010-04-16 02:00:00,1.35415
2010-04-16 03:00:00,1.35408
2010-04-16 04:00:00,1.35332
2010-04-16 05:00:00,1.35278
2010-04-16 06:00:00,1.35303
2010-04-16 07:00:00,1.35331
2010-04-16 08:00:00,1.35587
2010-04-16 09:00:00,1.35451
2010-04-16 10:00:00,1.35263
2010-04-16 11:00:00,1.35327
2010-04-16 12:00:00,1.35097
2010-04-16 13:00:00,1.35087
2010-04-16 14:00:00,1.35067
2010-04-16 15:00:00,1.3486
2010-04-16 16:00:00,1.35016
2010-04-16 17:00:00,1.34876
2010-04-16 18:00:00,1.34949
2010-04-16 19:00:00,1.35065
2010-04-16 20:00:00,1.35013
2010-04-18 21:00:00,1.34732
2010-04-18 22:00:00,1.34875
2010-04-18 23:00:00,1.34752
2010-04-19 00:00:00,1.34681
2010-04-19 01:00:00,1.34596
2010-04-19 02:00:00,1.34602
2010-04-19 03:00:00,1.34596
2010-04-19 04:00:00,1.34667
2010-04-19 05:00:00,1.34687
2010-04-19 06:00:00,1.34453
2010-04-19 07:00:00,1.34549
2010-04-19 08:00:00,1.34454
2010-04-19 09:00:00,1.34326
2010-04-19 10:00:00,1.3432
2010-04-19 11:00:00,1.34304
2010-04-19 12:00:00,1.34313
2010-04-19 13:00:00,1.34521
2010-04-19 14:00:00,1.34661
2010-04-19 15:00:00,1.34557
2010-04-19 16:00:00,1.34692
2010-04-19 17:00:00,1.34675
2010-04-19 18:00:00,1.34715
2010-04-19 19:00:00,1.34856
2010-04-19 20:00:00,1.34849
2010-04-19 21:00:00,1.34895
2010-04-19 22:00:00,1.3486
2010-04-19 23:00:00,1.34831
2010-04-20 00:00:00,1.34922
2010-04-20 01:00:00,1.34729
2010-04-20 02:00:00,1.34754
2010-04-20 03:00:00,1.34761
2010-04-20 04:00:00,1.3481
2010-04-20 05:00:00,1.34565
2010-04-20 06:00:00,1.34631
2010-04-20 07:00:00,1.34788
2010-04-20 08:00:00,1.3491
2010-04-20 09:00:00,1.35006
2010-04-20 10:00:00,1.35086
2010-04-20 11:00:00,1.34966
2010-04-20 12:00:00,1.34705
2010-04-20 13:00:00,1.34693
2010-04-20 14:00:00,1.346
2010-04-20 15:00:00,1.34444
2010-04-20 16:00:00,1.34337
2010-04-20 17:00:00,1.34344
2010-04-20 18:00:00,1.34392
2010-04-20 19:00:00,1.34409
2010-04-20 20:00:00,1.34332
2010-04-20 21:00:00,1.34398
2010-04-20 22:00:00,1.34348
2010-04-20 23:00:00,1.34216
2010-04-21 00:00:00,1.34131
2010-04-21 01:00:00,1.34237
2010-04-21 02:00:00,1.34162
2010-04-21 03:00:00,1.34172
2010-04-21 04:00:00,1.34006
2010-04-21 05:00:00,1.34289
2010-04-21 06:00:00,1.34405
2010-04-21 07:00:00,1.34329
2010-04-21 08:00:00,1.3428
2010-04-21 09:00:00,1.34344
2010-04-21 10:00:00,1.33869
2010-04-21 11:00:00,1.33737
2010-04-21 12:00:00,1.33851
2010-04-21 13:00:00,1.34015
2010-04-21 14:00:00,1.33927
2010-04-21 15:00:00,1.338
2010-04-21 16:00:00,1.34051
2010-04-21 17:00:00,1.33995
2010-04-21 18:00:00,1.34027
2010-04-21 19:00:00,1.33973
2010-04-21 20:00:00,1.33885
2010-04-21 21:00:00,1.33848
2010-04-21 22:00:00,1.33882
2010-04-21 23:00:00,1.33863
2010-04-22 00:00:00,1.33865
2010-04-22 01:00:00,1.33808
2010-04-22 02:00:00,1.33797
2010-04-22 03:00:00,1.33864
2010-04-22 04:00:00,1.33894
2010-04-22 05:00:00,1.33921
2010-04-22 06:00:00,1.34088
2010-04-22 07:00:00,1.34138
2010-04-22 08:00:00,1.34136
2010-04-22 09:00:00,1.3354
2010-04-22 10:00:00,1.33388
2010-04-22 11:00:00,1.33465
2010-04-22 12:00:00,1.33217
2010-04-22 13:00:00,1.32861
2010-04-22 14:00:00,1.33
2010-04-22 15:00:00,1.32944
2010-04-22 16:00:00,1.33044
2010-04-22 17:00:00,1.33206
2010-04-22 18:00:00,1.33135
2010-04-22 19:00:00,1.33125
2010-04-22 20:00:00,1.32925
2010-04-22 21:00:00,1.3285
2010-04-22 22:00:00,1.32654
2010-04-22 23:00:00,1.32217
2010-04-23 00:00:00,1.32275
2010-04-23 01:00:00,1.32198
2010-04-23 02:00:00,1.32196
2010-04-23 03:00:00,1.32233
2010-04-23 04:00:00,1.32355
2010-04-23 05:00:00,1.32376
2010-04-23 06:00:00,1.3237
2010-04-23 07:00:00,1.32687
2010-04-23 08:00:00,1.33228
2010-04-23 09:00:00,1.33153
2010-04-23 10:00:00,1.33016
2010-04-23 11:00:00,1.33189
2010-04-23 12:00:00,1.32853
2010-04-23 13:00:00,1.33108
2010-04-23 14:00:00,1.33574
2010-04-23 15:00:00,1.33589
2010-04-23 16:00:00,1.33663
2010-04-23 17:00:00,1.33804
2010-04-23 18:00:00,1.33858
2010-04-23 19:00:00,1.33723
2010-04-23 20:00:00,1.33818
2010-04-25 21:00:00,1.33443
2010-04-25 22:00:00,1.33536
2010-04-25 23:00:00,1.33611
2010-04-26 00:00:00,1.33878
2010-04-26 01:00:00,1.33809
2010-04-26 02:00:00,1.33726
2010-04-26 03:00:00,1.33692
2010-04-26 04:00:00,1.33661
2010-04-26 05:00:00,1.33664
2010-04-26 06:00:00,1.33775
2010-04-26 07:00:00,1.33619
2010-04-26 08:00:00,1.33252
2010-04-26 09:00:00,1.33037
2010-04-26 10:00:00,1.33168
2010-04-26 11:00:00,1.33331
2010-04-26 12:00:00,1.33444
2010-04-26 13:00:00,1.33138
2010-04-26 14:00:00,1.33233
2010-04-26 15:00:00,1.33335
2010-04-26 16:00:00,1.33382
2010-04-26 17:00:00,1.33312
2010-04-26 18:00:00,1.33422
2010-04-26 19:00:00,1.33675
2010-04-26 20:00:00,1.33813
2010-04-26 21:00:00,1.33908
2010-04-26 22:00:00,1.34024
2010-04-26 23:00:00,1.33915
2010-04-27 00:00:00,1.3375
2010-04-27 01:00:00,1.33736
2010-04-27 02:00:00,1.33715
2010-04-27 03:00:00,1.33792
2010-04-27 04:00:00,1.33776
2010-04-27 05:00:00,1.33721
2010-04-27 06:00:00,1.33626
2010-04-27 07:00:00,1.33479
2010-04-27 08:00:00,1.33552
2010-04-27 09:00:00,1.33184
2010-04-27 10:00:00,1.33078
2010-04-27 11:00:00,1.32862
2010-04-27 12:00:00,1.3293
2010-04-27 13:00:00,1.32979
2010-04-27 14:00:00,1.33147
2010-04-27 15:00:00,1.32291
2010-04-27 16:00:00,1.32443
2010-04-27 17:00:00,1.3243
2010-04-27 18:00:00,1.32068
2010-04-27 19:00:00,1.31738
2010-04-27 20:00:00,1.31741
2010-04-27 21:00:00,1.3159
2010-04-27 22:00:00,1.31697
2010-04-27 23:00:00,1.31765
2010-04-28 00:00:00,1.31676
2010-04-28 01:00:00,1.31965
2010-04-28 02:00:00,1.31964
2010-04-28 03:00:00,1.32141
2010-04-28 04:00:00,1.31981
2010-04-28 05:00:00,1.31867
2010-04-28 06:00:00,1.31768
2010-04-28 07:00:00,1.31865
2010-04-28 08:00:00,1.31465
2010-04-28 09:00:00,1.3183
2010-04-28 10:00:00,1.31962
2010-04-28 11:00:00,1.31964
2010-04-28 12:00:00,1.32576
2010-04-28 13:00:00,1.31945
2010-04-28 14:00:00,1.32025
2010-04-28 15:00:00,1.31281
2010-04-28 16:00:00,1.31582
2010-04-28 17:00:00,1.31558
2010-04-28 18:00:00,1.31856
2010-04-28 19:00:00,1.31984
2010-04-28 20:00:00,1.32195
2010-04-28 21:00:00,1.3203
2010-04-28 22:00:00,1.32101
2010-04-28 23:00:00,1.31958
2010-04-29 00:00:00,1.31894
2010-04-29 01:00:00,1.31984
2010-04-29 02:00:00,1.32153
2010-04-29 03:00:00,1.32116
2010-04-29 04:00:00,1.32111
2010-04-29 05:00:00,1.3223
2010-04-29 06:00:00,1.32195
2010-04-29 07:00:00,1.32068
2010-04-29 08:00:00,1.32416
2010-04-29 09:00:00,1.32597
2010-04-29 10:00:00,1.3243
2010-04-29 11:00:00,1.3259
2010-04-29 12:00:00,1.32496
2010-04-29 13:00:00,1.32192
2010-04-29 14:00:00,1.32428
2010-04-29 15:00:00,1.32403
2010-04-29 16:00:00,1.324
2010-04-29 17:00:00,1.32455
2010-04-29 18:00:00,1.32436
2010-04-29 19:00:00,1.32433
