datetime,close
2010-03-19 11:00:00,90.51
2010-03-19 12:00:00,90.675
2010-03-19 13:00:00,90.57
2010-03-19 14:00:00,90.58
2010-03-19 15:00:00,90.505
2010-03-19 16:00:00,90.37
2010-03-19 17:00:00,90.345
2010-03-19 18:00:00,90.48
2010-03-19 19:00:00,90.545
2010-03-19 20:00:00,90.525
2010-03-21 22:00:00,90.49
2010-03-21 23:00:00,90.44
2010-03-22 00:00:00,90.475
2010-03-22 01:00:00,90.44
2010-03-22 02:00:00,90.43
2010-03-22 03:00:00,90.47
2010-03-22 04:00:00,90.485
2010-03-22 05:00:00,90.51
2010-03-22 06:00:00,90.66
2010-03-22 07:00:00,90.56
2010-03-22 08:00:00,90.52
2010-03-22 09:00:00,90.525
2010-03-22 10:00:00,90.56
2010-03-22 11:00:00,90.5
2010-03-22 12:00:00,90.455
2010-03-22 13:00:00,90.065
2010-03-22 14:00:00,90.135
2010-03-22 15:00:00,90.02
2010-03-22 16:00:00,90.045
2010-03-22 17:00:00,89.955
2010-03-22 18:00:00,90.14
2010-03-22 19:00:00,90.15
2010-03-22 20:00:00,90.12
2010-03-22 21:00:00,90.075
2010-03-22 22:00:00,90.145
2010-03-22 23:00:00,90.32
2010-03-23 00:00:00,90.245
2010-03-23 01:00:00,90.325
2010-03-23 02:00:00,90.325
2010-03-23 03:00:00,90.305
2010-03-23 04:00:00,90.28
2010-03-23 05:00:00,90.32
2010-03-23 06:00:00,90.28
2010-03-23 07:00:00,90.17
2010-03-23 08:00:00,90.27
2010-03-23 09:00:00,90.315
2010-03-23 10:00:00,90.345
2010-03-23 11:00:00,90.33
2010-03-23 12:00:00,90.305
2010-03-23 13:00:00,90.395
2010-03-23 14:00:00,90.26
2010-03-23 15:00:00,90.24
2010-03-23 16:00:00,90.245
2010-03-23 17:00:00,90.37
2010-03-23 18:00:00,90.42
2010-03-23 19:00:00,90.4
2010-03-23 20:00:00,90.39
2010-03-23 21:00:00,90.45
2010-03-23 22:00:00,90.395
2010-03-23 23:00:00,90.41
2010-03-24 00:00:00,90.43
2010-03-24 01:00:00,90.45
2010-03-24 02:00:00,90.52
2010-03-24 03:00:00,90.475
2010-03-24 04:00:00,90.55
2010-03-24 05:00:00,90.61
2010-03-24 06:00:00,90.53
2010-03-24 07:00:00,90.635
2010-03-24 08:00:00,90.965
2010-03-24 09:00:00,91.22
2010-03-24 10:00:00,91.215
2010-03-24 11:00:00,91.39
2010-03-24 12:00:00,91.81
2010-03-24 13:00:00,91.865
2010-03-24 14:00:00,91.9
2010-03-24 15:00:00,91.895
2010-03-24 16:00:00,92.045
2010-03-24 17:00:00,92.015
2010-03-24 18:00:00,92.1
2010-03-24 19:00:00,92.155
2010-03-24 20:00:00,92.29
2010-03-24 21:00:00,92.165
2010-03-24 22:00:00,92.115
2010-03-24 23:00:00,92.015
2010-03-25 00:00:00,91.85
2010-03-25 01:00:00,91.805
2010-03-25 02:00:00,91.83
2010-03-25 03:00:00,91.785
2010-03-25 04:00:00,91.965
2010-03-25 05:00:00,92.07
2010-03-25 06:00:00,91.915
2010-03-25 07:00:00,91.89
2010-03-25 08:00:00,91.96
2010-03-25 09:00:00,91.94
2010-03-25 10:00:00,91.97
2010-03-25 11:00:00,92.07
2010-03-25 12:00:00,92.16
2010-03-25 13:00:00,92.5
2010-03-25 14:00:00,92.415
2010-03-25 15:00:00,92.69
2010-03-25 16:00:00,92.73
2010-03-25 17:00:00,92.835
2010-03-25 18:00:00,92.78
2010-03-25 19:00:00,92.7
2010-03-25 20:00:00,92.72
2010-03-25 21:00:00,92.67
2010-03-25 22:00:00,92.71
2010-03-25 23:00:00,92.52
2010-03-26 00:00:00,92.44
2010-03-26 01:00:00,92.5
2010-03-26 02:00:00,92.47
2010-03-26 03:00:00,92.48
2010-03-26 04:00:00,92.68
2010-03-26 05:00:00,92.56
2010-03-26 06:00:00,92.485
2010-03-26 07:00:00,92.65
2010-03-26 08:00:00,92.545
2010-03-26 09:00:00,92.465
2010-03-26 10:00:00,92.415
2010-03-26 11:00:00,92.65
2010-03-26 12:00:00,92.78
2010-03-26 13:00:00,92.675
2010-03-26 14:00:00,92.51
2010-03-26 15:00:00,92.56
2010-03-26 16:00:00,92.45
2010-03-26 17:00:00,92.555
2010-03-26 18:00:00,92.525
2010-03-26 19:00:00,92.51
2010-03-26 20:00:00,92.49
2010-03-28 21:00:00,92.415
2010-03-28 22:00:00,92.44
2010-03-28 23:00:00,92.4
2010-03-29 00:00:00,92.465
2010-03-29 01:00:00,92.685
2010-03-29 02:00:00,92.635
2010-03-29 03:00:00,92.675
2010-03-29 04:00:00,92.63
2010-03-29 05:00:00,92.65
2010-03-29 06:00:00,92.65
2010-03-29 07:00:00,92.635
2010-03-29 08:00:00,92.585
2010-03-29 09:00:00,92.555
2010-03-29 10:00:00,92.44
2010-03-29 11:00:00,92.555
2010-03-29 12:00:00,92.515
2010-03-29 13:00:00,92.575
2010-03-29 14:00:00,92.67
2010-03-29 15:00:00,92.65
2010-03-29 16:00:00,92.6
2010-03-29 17:00:00,92.58
2010-03-29 18:00:00,92.54
2010-03-29 19:00:00,92.46
2010-03-29 20:00:00,92.455
2010-03-29 21:00:00,92.545
2010-03-29 22:00:00,92.5
2010-03-29 23:00:00,92.415
2010-03-30 00:00:00,92.175
2010-03-30 01:00:00,92.325
2010-03-30 02:00:00,92.31
2010-03-30 03:00:00,92.18
2010-03-30 04:00:00,92.28
2010-03-30 05:00:00,92.4
2010-03-30 06:00:00,92.65
2010-03-30 07:00:00,92.52
2010-03-30 08:00:00,92.445
2010-03-30 09:00:00,92.5
2010-03-30 10:00:00,92.555
2010-03-30 11:00:00,92.545
2010-03-30 12:00:00,92.6
2010-03-30 13:00:00,92.895
2010-03-30 14:00:00,92.99
2010-03-30 15:00:00,92.895
2010-03-30 16:00:00,92.8
2010-03-30 17:00:00,92.81
2010-03-30 18:00:00,92.82
2010-03-30 19:00:00,92.79
2010-03-30 20:00:00,92.755
2010-03-30 21:00:00,92.775
2010-03-30 22:00:00,92.8
2010-03-30 23:00:00,92.93
2010-03-31 00:00:00,93.13
2010-03-31 01:00:00,93.25
2010-03-31 02:00:00,93.24
2010-03-31 03:00:00,93.465
2010-03-31 04:00:00,93.41
2010-03-31 05:00:00,93.25
2010-03-31 06:00:00,93.17
2010-03-31 07:00:00,93.27
2010-03-31 08:00:00,93.19
2010-03-31 09:00:00,93.37
2010-03-31 10:00:00,93.42
2010-03-31 11:00:00,93.41
2010-03-31 12:00:00,93.09
2010-03-31 13:00:00,92.885
2010-03-31 14:00:00,93.44
2010-03-31 15:00:00,93.405
2010-03-31 16:00:00,93.44
2010-03-31 17:00:00,93.38
2010-03-31 18:00:00,93.465
2010-03-31 19:00:00,93.485
2010-03-31 20:00:00,93.45
2010-03-31 21:00:00,93.45
2010-03-31 22:00:00,93.59
2010-03-31 23:00:00,93.52
2010-04-01 00:00:00,93.39
2010-04-01 01:00:00,93.32
2010-04-01 02:00:00,93.38
2010-04-01 03:00:00,93.405
2010-04-01 04:00:00,93.425
2010-04-01 05:00:00,93.52
2010-04-01 06:00:00,93.65
2010-04-01 07:00:00,93.6
2010-04-01 08:00:00,93.43
2010-04-01 09:00:00,93.465
2010-04-01 10:00:00,93.465
2010-04-01 11:00:00,93.71
2010-04-01 12:00:00,93.68
2010-04-01 13:00:00,93.755
2010-04-01 14:00:00,93.97
2010-04-01 15:00:00,93.83
2010-04-01 16:00:00,93.775
2010-04-01 17:00:00,93.85
2010-04-01 18:00:00,93.83
2010-04-01 19:00:00,93.88
2010-04-01 20:00:00,93.81
2010-04-01 21:00:00,93.87
2010-04-01 22:00:00,93.855
2010-04-01 23:00:00,93.73
2010-04-02 00:00:00,93.8
2010-04-02 01:00:00,93.775
2010-04-02 02:00:00,93.745
2010-04-02 03:00:00,93.755
2010-04-02 04:00:00,93.735
2010-04-02 05:00:00,93.85
2010-04-02 06:00:00,93.99
2010-04-02 07:00:00,93.935
2010-04-02 08:00:00,93.895
2010-04-02 09:00:00,93.965
2010-04-02 10:00:00,93.965
2010-04-02 11:00:00,93.985
2010-04-02 12:00:00,94.47
2010-04-02 13:00:00,94.655
2010-04-02 14:00:00,94.665
2010-04-02 15:00:00,94.505
2010-04-02 16:00:00,94.565
2010-04-02 17:00:00,94.545
2010-04-02 18:00:00,94.53
2010-04-02 19:00:00,94.545
2010-04-02 20:00:00,94.605
2010-04-04 21:00:00,94.665
2010-04-04 22:00:00,94.555
2010-04-04 23:00:00,94.53
2010-04-05 00:00:00,94.37
2010-04-05 01:00:00,94.38
2010-04-05 02:00:00,94.395
2010-04-05 03:00:00,94.38
2010-04-05 04:00:00,94.43
2010-04-05 05:00:00,94.46
2010-04-05 06:00:00,94.545
2010-04-05 07:00:00,94.55
2010-04-05 08:00:00,94.47
2010-04-05 09:00:00,94.49
2010-04-05 10:00:00,94.5
2010-04-05 11:00:00,94.49
2010-04-05 12:00:00,94.44
2010-04-05 13:00:00,94.37
2010-04-05 14:00:00,94.5
2010-04-05 15:00:00,94.28
2010-04-05 16:00:00,94.19
2010-04-05 17:00:00,94.28
2010-04-05 18:00:00,94.245
2010-04-05 19:00:00,94.305
2010-04-05 20:00:00,94.35
2010-04-05 21:00:00,94.32
2010-04-05 22:00:00,94.365
2010-04-05 23:00:00,94.28
2010-04-06 00:00:00,94.135
2010-04-06 01:00:00,94.19
2010-04-06 02:00:00,94.175
2010-04-06 03:00:00,94.04
2010-04-06 04:00:00,93.96
2010-04-06 05:00:00,93.975
2010-04-06 06:00:00,93.86
2010-04-06 07:00:00,93.85
2010-04-06 08:00:00,93.825
2010-04-06 09:00:00,93.9
2010-04-06 10:00:00,93.91
2010-04-06 11:00:00,93.95
2010-04-06 12:00:00,93.86
2010-04-06 13:00:00,93.965
2010-04-06 14:00:00,93.98
2010-04-06 15:00:00,93.815
2010-04-06 16:00:00,93.88
2010-04-06 17:00:00,93.925
2010-04-06 18:00:00,93.9
2010-04-06 19:00:00,93.705
2010-04-06 20:00:00,93.78
2010-04-06 21:00:00,93.75
2010-04-06 22:00:00,93.8
2010-04-06 23:00:00,93.62
2010-04-07 00:00:00,93.75
2010-04-07 01:00:00,94.025
2010-04-07 02:00:00,94.18
2010-04-07 03:00:00,94.065
2010-04-07 04:00:00,94.175
2010-04-07 05:00:00,94.075
2010-04-07 06:00:00,93.96
2010-04-07 07:00:00,93.855
2010-04-07 08:00:00,93.97
2010-04-07 09:00:00,93.99
2010-04-07 10:00:00,93.92
2010-04-07 11:00:00,93.7
2010-04-07 12:00:00,93.675
2010-04-07 13:00:00,93.75
2010-04-07 14:00:00,93.66
2010-04-07 15:00:00,93.595
2010-04-07 16:00:00,93.53
2010-04-07 17:00:00,93.305
2010-04-07 18:00:00,93.245
2010-04-07 19:00:00,93.295
2010-04-07 20:00:00,93.34
2010-04-07 21:00:00,93.255
2010-04-07 22:00:00,93.27
2010-04-07 23:00:00,93.2
2010-04-08 00:00:00,93.31
2010-04-08 01:00:00,93.345
2010-04-08 02:00:00,93.285
2010-04-08 03:00:00,93.22
2010-04-08 04:00:00,93.205
2010-04-08 05:00:00,93.285
2010-04-08 06:00:00,93.195
2010-04-08 07:00:00,93.11
2010-04-08 08:00:00,93.125
2010-04-08 09:00:00,92.89
2010-04-08 10:00:00,92.915
2010-04-08 11:00:00,92.945
2010-04-08 12:00:00,93.07
2010-04-08 13:00:00,92.915
2010-04-08 14:00:00,93.135
2010-04-08 15:00:00,93.16
2010-04-08 16:00:00,93.28
2010-04-08 17:00:00,93.405
2010-04-08 18:00:00,93.4
2010-04-08 19:00:00,93.355
2010-04-08 20:00:00,93.375
2010-04-08 21:00:00,93.385
2010-04-08 22:00:00,93.425
2010-04-08 23:00:00,93.415
2010-04-09 00:00:00,93.6
2010-04-09 01:00:00,93.5
2010-04-09 02:00:00,93.47
2010-04-09 03:00:00,93.58
2010-04-09 04:00:00,93.57
2010-04-09 05:00:00,93.56
2010-04-09 06:00:00,93.675
2010-04-09 07:00:00,93.5
2010-04-09 08:00:00,93.71
2010-04-09 09:00:00,93.72
2010-04-09 10:00:00,93.685
2010-04-09 11:00:00,93.655
2010-04-09 12:00:00,93.44
2010-04-09 13:00:00,93.47
2010-04-09 14:00:00,93.43
2010-04-09 15:00:00,93.28
2010-04-09 16:00:00,93.195
2010-04-09 17:00:00,93.19
2010-04-09 18:00:00,93.255
2010-04-09 19:00:00,93.17
2010-04-09 20:00:00,93.16
2010-04-11 21:00:00,93.09
2010-04-11 22:00:00,93.16
2010-04-11 23:00:00,93.085
2010-04-12 00:00:00,93.165
2010-04-12 01:00:00,93.22
2010-04-12 02:00:00,93.175
2010-04-12 03:00:00,93.11
2010-04-12 04:00:00,93.09
2010-04-12 05:00:00,93.14
2010-04-12 06:00:00,93.405
2010-04-12 07:00:00,93.455
2010-04-12 08:00:00,93.39
2010-04-12 09:00:00,93.57
2010-04-12 10:00:00,93.6
2010-04-12 11:00:00,93.53
2010-04-12 12:00:00,93.33
2010-04-12 13:00:00,93.325
2010-04-12 14:00:00,93.3
2010-04-12 15:00:00,93.21
2010-04-12 16:00:00,93.27
2010-04-12 17:00:00,93.255
2010-04-12 18:00:00,93.195
2010-04-12 19:00:00,93.25
2010-04-12 20:00:00,93.23
2010-04-12 21:00:00,93.21
2010-04-12 22:00:00,93.17
2010-04-12 23:00:00,93.2
2010-04-13 00:00:00,92.975
2010-04-13 01:00:00,92.76
2010-04-13 02:00:00,92.755
2010-04-13 03:00:00,92.615
2010-04-13 04:00:00,92.685
2010-04-13 05:00:00,92.815
2010-04-13 06:00:00,92.765
2010-04-13 07:00:00,93.24
2010-04-13 08:00:00,93.045
2010-04-13 09:00:00,93.12
2010-04-13 10:00:00,93.12
2010-04-13 11:00:00,93.05
2010-04-13 12:00:00,92.71
2010-04-13 13:00:00,92.835
2010-04-13 14:00:00,93.13
2010-04-13 15:00:00,93.165
2010-04-13 16:00:00,93.18
2010-04-13 17:00:00,93.155
2010-04-13 18:00:00,93.155
2010-04-13 19:00:00,93.16
2010-04-13 20:00:00,93.19
2010-04-13 21:00:00,93.185
2010-04-13 22:00:00,93.19
2010-04-13 23:00:00,93.225
2010-04-14 00:00:00,93.305
2010-04-14 01:00:00,93.205
2010-04-14 02:00:00,93.25
2010-04-14 03:00:00,93.19
2010-04-14 04:00:00,93.235
2010-04-14 05:00:00,93.295
2010-04-14 06:00:00,93.36
2010-04-14 07:00:00,93.47
2010-04-14 08:00:00,93.485
2010-04-14 09:00:00,93.52
2010-04-14 10:00:00,93.535
2010-04-14 11:00:00,93.52
2010-04-14 12:00:00,93.41
2010-04-14 13:00:00,93.455
2010-04-14 14:00:00,93.4
2010-04-14 15:00:00,93.015
2010-04-14 16:00:00,93.09
2010-04-14 17:00:00,93.025
2010-04-14 18:00:00,93.14
2010-04-14 19:00:00,93.185
2010-04-14 20:00:00,93.215
2010-04-14 21:00:00,93.27
2010-04-14 22:00:00,93.325
2010-04-14 23:00:00,93.3
2010-04-15 00:00:00,93.365
2010-04-15 01:00:00,93.355
2010-04-15 02:00:00,93.5
2010-04-15 03:00:00,93.405
2010-04-15 04:00:00,93.375
2010-04-15 05:00:00,93.26
2010-04-15 06:00:00,93.3
2010-04-15 07:00:00,93.14
2010-04-15 08:00:00,92.99
2010-04-15 09:00:00,93.115
2010-04-15 10:00:00,93.155
2010-04-15 11:00:00,93.17
2010-04-15 12:00:00,93.235
2010-04-15 13:00:00,93.405
2010-04-15 14:00:00,93.14
2010-04-15 15:00:00,93.045
2010-04-15 16:00:00,93.105
2010-04-15 17:00:00,93.055
2010-04-15 18:00:00,93.11
2010-04-15 19:00:00,93.05
2010-04-15 20:00:00,93.025
2010-04-15 21:00:00,93.075
2010-04-15 22:00:00,93.05
2010-04-15 23:00:00,93.125
2010-04-16 00:00:00,92.79
2010-04-16 01:00:00,92.725
2010-04-16 02:00:00,92.62
2010-04-16 03:00:00,92.71
2010-04-16 04:00:00,92.75
2010-04-16 05:00:00,92.735
2010-04-16 06:00:00,92.59
2010-04-16 07:00:00,92.615
2010-04-16 08:00:00,92.685
2010-04-16 09:00:00,92.68
2010-04-16 10:00:00,92.825
2010-04-16 11:00:00,92.6
2010-04-16 12:00:00,92.655
2010-04-16 13:00:00,92.6
2010-04-16 14:00:00,92.24
2010-04-16 15:00:00,92.035
2010-04-16 16:00:00,91.995
2010-04-16 17:00:00,92.085
2010-04-16 18:00:00,92.11
2010-04-16 19:00:00,92.11
2010-04-16 20:00:00,92.155
2010-04-18 21:00:00,91.985
2010-04-18 22:00:00,91.94
2010-04-18 23:00:00,91.95
2010-04-19 00:00:00,92.06
2010-04-19 01:00:00,92.02
2010-04-19 02:00:00,92.09
2010-04-19 03:00:00,91.985
2010-04-19 04:00:00,92.04
2010-04-19 05:00:00,92.0
2010-04-19 06:00:00,91.675
2010-04-19 07:00:00,91.79
2010-04-19 08:00:00,91.81
2010-04-19 09:00:00,91.905
2010-04-19 10:00:00,91.965
2010-04-19 11:00:00,92.0
2010-04-19 12:00:00,92.15
2010-04-19 13:00:00,92.12
2010-04-19 14:00:00,92.235
2010-04-19 15:00:00,92.185
2010-04-19 16:00:00,92.315
2010-04-19 17:00:00,92.255
2010-04-19 18:00:00,92.405
2010-04-19 19:00:00,92.39
2010-04-19 20:00:00,92.385
2010-04-19 21:00:00,92.415
2010-04-19 22:00:00,92.465
2010-04-19 23:00:00,92.475
2010-04-20 00:00:00,92.59
2010-04-20 01:00:00,92.55
2010-04-20 02:00:00,92.63
2010-04-20 03:00:00,92.59
2010-04-20 04:00:00,92.645
2010-04-20 05:00:00,92.6
2010-04-20 06:00:00,92.715
2010-04-20 07:00:00,92.855
2010-04-20 08:00:00,92.84
2010-04-20 09:00:00,92.81
2010-04-20 10:00:00,92.93
2010-04-20 11:00:00,92.83
2010-04-20 12:00:00,92.915
2010-04-20 13:00:00,93.1
2010-04-20 14:00:00,93.155
2010-04-20 15:00:00,93.285
2010-04-20 16:00:00,93.27
2010-04-20 17:00:00,93.23
2010-04-20 18:00:00,93.185
2010-04-20 19:00:00,93.15
2010-04-20 20:00:00,93.21
2010-04-20 21:00:00,93.215
2010-04-20 22:00:00,93.165
2010-04-20 23:00:00,93.12
2010-04-21 00:00:00,93.07
2010-04-21 01:00:00,93.14
2010-04-21 02:00:00,93.155
2010-04-21 03:00:00,93.13
2010-04-21 04:00:00,93.195
2010-04-21 05:00:00,93.22
2010-04-21 06:00:00,93.36
2010-04-21 07:00:00,93.235
2010-04-21 08:00:00,93.25
2010-04-21 09:00:00,93.33
2010-04-21 10:00:00,93.09
2010-04-21 11:00:00,93.13
2010-04-21 12:00:00,93.12
2010-04-21 13:00:00,93.36
2010-04-21 14:00:00,93.225
2010-04-21 15:00:00,93.25
2010-04-21 16:00:00,93.32
2010-04-21 17:00:00,93.24
2010-04-21 18:00:00,93.03
2010-04-21 19:00:00,93.19
2010-04-21 20:00:00,93.18
2010-04-21 21:00:00,93.125
2010-04-21 22:00:00,93.065
2010-04-21 23:00:00,93.0
2010-04-22 00:00:00,92.84
2010-04-22 01:00:00,92.82
2010-04-22 02:00:00,92.745
2010-04-22 03:00:00,92.89
2010-04-22 04:00:00,92.86
2010-04-22 05:00:00,92.87
2010-04-22 06:00:00,92.99
2010-04-22 07:00:00,93.03
2010-04-22 08:00:00,93.265
2010-04-22 09:00:00,93.15
2010-04-22 10:00:00,93.09
2010-04-22 11:00:00,92.93
2010-04-22 12:00:00,93.165
2010-04-22 13:00:00,92.9
2010-04-22 14:00:00,93.065
2010-04-22 15:00:00,93.015
2010-04-22 16:00:00,93.235
2010-04-22 17:00:00,93.305
2010-04-22 18:00:00,93.35
2010-04-22 19:00:00,93.61
2010-04-22 20:00:00,93.48
2010-04-22 21:00:00,93.455
2010-04-22 22:00:00,93.4
2010-04-22 23:00:00,93.53
2010-04-23 00:00:00,93.39
2010-04-23 01:00:00,93.4
2010-04-23 02:00:00,93.47
2010-04-23 03:00:00,93.37
2010-04-23 04:00:00,93.4
2010-04-23 05:00:00,93.425
2010-04-23 06:00:00,93.385
2010-04-23 07:00:00,93.375
2010-04-23 08:00:00,93.43
2010-04-23 09:00:00,93.405
2010-04-23 10:00:00,93.53
2010-04-23 11:00:00,93.79
2010-04-23 12:00:00,94.09
2010-04-23 13:00:00,94.14
2010-04-23 14:00:00,94.265
2010-04-23 15:00:00,94.185
2010-04-23 16:00:00,94.185
2010-04-23 17:00:00,94.105
2010-04-23 18:00:00,94.02
2010-04-23 19:00:00,94.02
2010-04-23 20:00:00,93.945
2010-04-25 21:00:00,94.11
2010-04-25 22:00:00,94.1
2010-04-25 23:00:00,94.175
2010-04-26 00:00:00,94.23
2010-04-26 01:00:00,94.335
2010-04-26 02:00:00,94.28
2010-04-26 03:00:00,94.19
2010-04-26 04:00:00,94.17
2010-04-26 05:00:00,94.24
2010-04-26 06:00:00,94.14
2010-04-26 07:00:00,94.085
2010-04-26 08:00:00,94.02
2010-04-26 09:00:00,94.1
2010-04-26 10:00:00,94.135
2010-04-26 11:00:00,94.145
2010-04-26 12:00:00,94.18
2010-04-26 13:00:00,94.09
2010-04-26 14:00:00,94.11
2010-04-26 15:00:00,94.065
2010-04-26 16:00:00,94.12
2010-04-26 17:00:00,94.12
2010-04-26 18:00:00,94.085
2010-04-26 19:00:00,94.0
2010-04-26 20:00:00,93.955
2010-04-26 21:00:00,94.005
2010-04-26 22:00:00,93.89
2010-04-26 23:00:00,93.87
2010-04-27 00:00:00,93.81
2010-04-27 01:00:00,93.79
2010-04-27 02:00:00,93.795
2010-04-27 03:00:00,93.86
2010-04-27 04:00:00,93.885
2010-04-27 05:00:00,93.94
2010-04-27 06:00:00,93.915
2010-04-27 07:00:00,93.795
2010-04-27 08:00:00,93.825
2010-04-27 09:00:00,93.69
2010-04-27 10:00:00,93.73
2010-04-27 11:00:00,93.86
2010-04-27 12:00:00,93.57
2010-04-27 13:00:00,93.6
2010-04-27 14:00:00,93.495
2010-04-27 15:00:00,93.01
2010-04-27 16:00:00,93.07
2010-04-27 17:00:00,93.26
2010-04-27 18:00:00,93.115
2010-04-27 19:00:00,93.16
2010-04-27 20:00:00,93.25
2010-04-27 21:00:00,93.115
2010-04-27 22:00:00,93.18
2010-04-27 23:00:00,93.19
2010-04-28 00:00:00,93.065
2010-04-28 01:00:00,93.085
2010-04-28 02:00:00,93.215
2010-04-28 03:00:00,93.26
2010-04-28 04:00:00,93.12
2010-04-28 05:00:00,93.18
2010-04-28 06:00:00,93.275
2010-04-28 07:00:00,93.25
2010-04-28 08:00:00,93.5
2010-04-28 09:00:00,93.86
2010-04-28 10:00:00,93.77
2010-04-28 11:00:00,93.81
2010-04-28 12:00:00,94.14
2010-04-28 13:00:00,93.925
2010-04-28 14:00:00,94.05
2010-04-28 15:00:00,94.07
2010-04-28 16:00:00,94.07
2010-04-28 17:00:00,94.17
2010-04-28 18:00:00,94.29
2010-04-28 19:00:00,94.11
2010-04-28 20:00:00,94.02
2010-04-28 21:00:00,94.15
2010-04-28 22:00:00,93.99
2010-04-28 23:00:00,94.0
2010-04-29 00:00:00,93.92
2010-04-29 01:00:00,93.87
2010-04-29 02:00:00,93.96
2010-04-29 03:00:00,93.86
2010-04-29 04:00:00,93.885
2010-04-29 05:00:00,93.95
2010-04-29 06:00:00,94.03
2010-04-29 07:00:00,94.04
2010-04-29 08:00:00,94.005
2010-04-29 09:00:00,93.95
2010-04-29 10:00:00,93.99
2010-04-29 11:00:00,94.09
2010-04-29 12:00:00,94.025
