datetime,close
2009-07-27 09:00:00,957.389
2009-07-27 10:00:00,955.486
2009-07-27 11:00:00,955.454
2009-07-27 12:00:00,956.568
2009-07-27 13:00:00,957.006
2009-07-27 14:00:00,956.528
2009-07-27 15:00:00,956.043
2009-07-27 16:00:00,953.13
2009-07-27 17:00:00,953.399
2009-07-27 18:00:00,952.126
2009-07-27 19:00:00,953.156
2009-07-27 20:00:00,953.452
2009-07-27 21:00:00,953.669
2009-07-27 22:00:00,954.133
2009-07-27 23:00:00,953.265
2009-07-28 00:00:00,952.606
2009-07-28 01:00:00,952.384
2009-07-28 02:00:00,953.835
2009-07-28 03:00:00,951.834
2009-07-28 04:00:00,952.482
2009-07-28 05:00:00,952.501
2009-07-28 06:00:00,953.242
2009-07-28 07:00:00,953.764
2009-07-28 08:00:00,955.077
2009-07-28 09:00:00,955.389
2009-07-28 10:00:00,955.063
2009-07-28 11:00:00,953.877
2009-07-28 12:00:00,954.3
2009-07-28 13:00:00,954.095
2009-07-28 14:00:00,949.565
2009-07-28 15:00:00,951.333
2009-07-28 16:00:00,944.16
2009-07-28 17:00:00,942.141
2009-07-28 18:00:00,936.124
2009-07-28 19:00:00,938.591
2009-07-28 20:00:00,937.29
2009-07-28 21:00:00,937.282
2009-07-28 22:00:00,937.504
2009-07-28 23:00:00,937.165
2009-07-29 00:00:00,936.533
2009-07-29 01:00:00,937.256
2009-07-29 02:00:00,938.82
2009-07-29 03:00:00,939.509
2009-07-29 04:00:00,939.34
2009-07-29 05:00:00,939.335
2009-07-29 06:00:00,938.692
2009-07-29 07:00:00,937.893
2009-07-29 08:00:00,936.092
2009-07-29 09:00:00,935.031
2009-07-29 10:00:00,935.345
2009-07-29 11:00:00,935.0
2009-07-29 12:00:00,935.682
2009-07-29 13:00:00,936.124
2009-07-29 14:00:00,933.531
2009-07-29 15:00:00,933.409
2009-07-29 16:00:00,930.906
2009-07-29 17:00:00,931.132
2009-07-29 18:00:00,928.129
2009-07-29 19:00:00,929.11
2009-07-29 20:00:00,927.077
2009-07-29 21:00:00,927.103
2009-07-29 22:00:00,928.555
2009-07-29 23:00:00,929.348
2009-07-30 00:00:00,929.429
2009-07-30 01:00:00,928.892
2009-07-30 02:00:00,928.439
2009-07-30 03:00:00,929.729
2009-07-30 04:00:00,930.636
2009-07-30 05:00:00,929.957
2009-07-30 06:00:00,930.011
2009-07-30 07:00:00,928.933
2009-07-30 08:00:00,930.276
2009-07-30 09:00:00,930.383
2009-07-30 10:00:00,929.724
2009-07-30 11:00:00,930.079
2009-07-30 12:00:00,932.224
2009-07-30 13:00:00,932.451
2009-07-30 14:00:00,932.214
2009-07-30 15:00:00,933.112
2009-07-30 16:00:00,932.217
2009-07-30 17:00:00,935.573
2009-07-30 18:00:00,934.076
2009-07-30 19:00:00,934.159
2009-07-30 20:00:00,934.811
2009-07-30 21:00:00,935.254
2009-07-30 22:00:00,933.025
2009-07-30 23:00:00,933.946
2009-07-31 00:00:00,933.58
2009-07-31 01:00:00,934.045
2009-07-31 02:00:00,933.681
2009-07-31 03:00:00,935.034
2009-07-31 04:00:00,936.282
2009-07-31 05:00:00,937.241
2009-07-31 06:00:00,937.096
2009-07-31 07:00:00,936.737
2009-07-31 08:00:00,937.87
2009-07-31 09:00:00,937.742
2009-07-31 10:00:00,937.254
2009-07-31 11:00:00,934.217
2009-07-31 12:00:00,936.606
2009-07-31 13:00:00,938.237
2009-07-31 14:00:00,937.157
2009-07-31 15:00:00,933.612
2009-07-31 16:00:00,938.016
2009-07-31 17:00:00,940.133
2009-07-31 18:00:00,953.156
2009-07-31 19:00:00,950.956
2009-07-31 20:00:00,953.64
2009-07-31 21:00:00,953.466
2009-07-31 22:00:00,950.756
2009-07-31 23:00:00,953.247
2009-08-03 00:00:00,953.55
2009-08-03 01:00:00,952.369
2009-08-03 02:00:00,956.222
2009-08-03 03:00:00,953.843
2009-08-03 04:00:00,953.233
2009-08-03 05:00:00,953.427
2009-08-03 06:00:00,954.303
2009-08-03 07:00:00,954.286
2009-08-03 08:00:00,952.834
2009-08-03 09:00:00,951.755
2009-08-03 10:00:00,952.628
2009-08-03 11:00:00,954.5
2009-08-03 12:00:00,953.49
2009-08-03 13:00:00,954.991
2009-08-03 14:00:00,959.421
2009-08-03 15:00:00,959.362
2009-08-03 16:00:00,957.592
2009-08-03 17:00:00,959.809
2009-08-03 18:00:00,961.404
2009-08-03 19:00:00,959.594
2009-08-03 20:00:00,956.734
2009-08-03 21:00:00,955.872
2009-08-03 22:00:00,955.605
2009-08-03 23:00:00,956.0
2009-08-04 00:00:00,956.433
2009-08-04 01:00:00,955.689
2009-08-04 02:00:00,955.45
2009-08-04 03:00:00,956.448
2009-08-04 04:00:00,956.595
2009-08-04 05:00:00,955.474
2009-08-04 06:00:00,954.933
2009-08-04 07:00:00,953.385
2009-08-04 08:00:00,954.141
2009-08-04 09:00:00,955.11
2009-08-04 10:00:00,952.912
2009-08-04 11:00:00,954.099
2009-08-04 12:00:00,953.747
2009-08-04 13:00:00,952.605
2009-08-04 14:00:00,951.741
2009-08-04 15:00:00,956.902
2009-08-04 16:00:00,959.51
2009-08-04 17:00:00,962.201
2009-08-04 18:00:00,963.211
2009-08-04 19:00:00,967.809
2009-08-04 20:00:00,962.986
2009-08-04 21:00:00,963.625
2009-08-04 22:00:00,964.636
2009-08-04 23:00:00,966.313
2009-08-05 00:00:00,967.008
2009-08-05 01:00:00,966.254
2009-08-05 02:00:00,965.035
2009-08-05 03:00:00,964.957
2009-08-05 04:00:00,964.914
2009-08-05 05:00:00,965.178
2009-08-05 06:00:00,964.959
2009-08-05 07:00:00,964.263
2009-08-05 08:00:00,963.202
2009-08-05 09:00:00,963.169
2009-08-05 10:00:00,964.089
2009-08-05 11:00:00,964.922
2009-08-05 12:00:00,965.354
2009-08-05 13:00:00,964.927
2009-08-05 14:00:00,965.663
2009-08-05 15:00:00,964.699
2009-08-05 16:00:00,963.255
2009-08-05 17:00:00,962.032
2009-08-05 18:00:00,962.105
2009-08-05 19:00:00,962.441
2009-08-05 20:00:00,965.808
2009-08-05 21:00:00,966.173
2009-08-05 22:00:00,964.605
2009-08-05 23:00:00,963.241
2009-08-06 00:00:00,961.828
2009-08-06 01:00:00,962.773
2009-08-06 02:00:00,963.412
2009-08-06 03:00:00,963.651
2009-08-06 04:00:00,963.359
2009-08-06 05:00:00,962.604
2009-08-06 06:00:00,962.627
2009-08-06 07:00:00,962.106
2009-08-06 08:00:00,962.806
2009-08-06 09:00:00,962.227
2009-08-06 10:00:00,964.745
2009-08-06 11:00:00,962.942
2009-08-06 12:00:00,960.957
2009-08-06 13:00:00,960.123
2009-08-06 14:00:00,967.203
2009-08-06 15:00:00,967.123
2009-08-06 16:00:00,963.632
2009-08-06 17:00:00,964.167
2009-08-06 18:00:00,965.446
2009-08-06 19:00:00,961.702
2009-08-06 20:00:00,959.265
2009-08-06 21:00:00,963.134
2009-08-06 22:00:00,963.053
2009-08-06 23:00:00,962.738
2009-08-07 00:00:00,961.96
2009-08-07 01:00:00,962.535
2009-08-07 02:00:00,962.605
2009-08-07 03:00:00,960.794
2009-08-07 04:00:00,959.978
2009-08-07 05:00:00,960.49
2009-08-07 06:00:00,961.028
2009-08-07 07:00:00,961.085
2009-08-07 08:00:00,960.997
2009-08-07 09:00:00,960.463
2009-08-07 10:00:00,960.155
2009-08-07 11:00:00,959.756
2009-08-07 12:00:00,958.402
2009-08-07 13:00:00,959.734
2009-08-07 14:00:00,961.178
2009-08-07 15:00:00,957.83
2009-08-07 16:00:00,956.312
2009-08-07 17:00:00,955.524
2009-08-07 18:00:00,956.766
2009-08-07 19:00:00,956.329
2009-08-07 20:00:00,954.668
2009-08-07 21:00:00,954.207
2009-08-07 22:00:00,954.84
2009-08-07 23:00:00,954.237
2009-08-10 00:00:00,953.364
2009-08-10 01:00:00,953.829
2009-08-10 02:00:00,953.567
2009-08-10 03:00:00,952.209
2009-08-10 04:00:00,953.756
2009-08-10 05:00:00,954.338
2009-08-10 06:00:00,954.121
2009-08-10 07:00:00,955.452
2009-08-10 08:00:00,956.16
2009-08-10 09:00:00,954.532
2009-08-10 10:00:00,954.624
2009-08-10 11:00:00,954.113
2009-08-10 12:00:00,953.105
2009-08-10 13:00:00,953.885
2009-08-10 14:00:00,952.157
2009-08-10 15:00:00,945.275
2009-08-10 16:00:00,944.775
2009-08-10 17:00:00,945.475
2009-08-10 18:00:00,946.691
2009-08-10 19:00:00,946.238
2009-08-10 20:00:00,944.849
2009-08-10 21:00:00,944.204
2009-08-10 22:00:00,946.202
2009-08-10 23:00:00,945.929
2009-08-11 00:00:00,944.562
2009-08-11 01:00:00,945.123
2009-08-11 02:00:00,944.299
2009-08-11 03:00:00,945.817
2009-08-11 04:00:00,946.345
2009-08-11 05:00:00,945.382
2009-08-11 06:00:00,945.794
2009-08-11 07:00:00,945.528
2009-08-11 08:00:00,946.622
2009-08-11 09:00:00,947.613
2009-08-11 10:00:00,947.088
2009-08-11 11:00:00,947.165
2009-08-11 12:00:00,946.106
2009-08-11 13:00:00,946.567
2009-08-11 14:00:00,947.18
2009-08-11 15:00:00,944.499
2009-08-11 16:00:00,942.901
2009-08-11 17:00:00,944.803
2009-08-11 18:00:00,944.767
2009-08-11 19:00:00,945.799
2009-08-11 20:00:00,945.547
2009-08-11 21:00:00,945.093
2009-08-11 22:00:00,945.202
2009-08-11 23:00:00,945.5
2009-08-12 00:00:00,944.369
2009-08-12 01:00:00,945.717
2009-08-12 02:00:00,946.424
2009-08-12 03:00:00,946.896
2009-08-12 04:00:00,947.215
2009-08-12 05:00:00,946.342
2009-08-12 06:00:00,946.205
2009-08-12 07:00:00,946.249
2009-08-12 08:00:00,945.748
2009-08-12 09:00:00,942.722
2009-08-12 10:00:00,942.86
2009-08-12 11:00:00,943.736
2009-08-12 12:00:00,943.514
2009-08-12 13:00:00,944.661
2009-08-12 14:00:00,942.828
2009-08-12 15:00:00,943.014
2009-08-12 16:00:00,946.592
2009-08-12 17:00:00,947.285
2009-08-12 18:00:00,947.19
2009-08-12 19:00:00,949.411
2009-08-12 20:00:00,948.702
2009-08-12 21:00:00,948.194
2009-08-12 22:00:00,946.436
2009-08-12 23:00:00,946.568
2009-08-13 00:00:00,945.847
2009-08-13 01:00:00,948.231
2009-08-13 02:00:00,948.913
2009-08-13 03:00:00,949.4
2009-08-13 04:00:00,949.159
2009-08-13 05:00:00,949.692
2009-08-13 06:00:00,949.416
2009-08-13 07:00:00,948.95
2009-08-13 08:00:00,950.968
2009-08-13 09:00:00,951.234
2009-08-13 10:00:00,952.039
2009-08-13 11:00:00,953.115
2009-08-13 12:00:00,956.991
2009-08-13 13:00:00,959.698
2009-08-13 14:00:00,956.678
2009-08-13 15:00:00,956.649
2009-08-13 16:00:00,953.213
2009-08-13 17:00:00,956.748
2009-08-13 18:00:00,956.195
2009-08-13 19:00:00,956.499
2009-08-13 20:00:00,954.98
2009-08-13 21:00:00,954.16
2009-08-13 22:00:00,954.276
2009-08-13 23:00:00,954.366
2009-08-14 00:00:00,953.328
2009-08-14 01:00:00,954.586
2009-08-14 02:00:00,956.821
2009-08-14 03:00:00,957.439
2009-08-14 04:00:00,957.793
2009-08-14 05:00:00,956.548
2009-08-14 06:00:00,955.899
2009-08-14 07:00:00,956.909
2009-08-14 08:00:00,956.082
2009-08-14 09:00:00,955.326
2009-08-14 10:00:00,956.536
2009-08-14 11:00:00,955.593
2009-08-14 12:00:00,956.288
2009-08-14 13:00:00,955.952
2009-08-14 14:00:00,957.881
2009-08-14 15:00:00,954.835
2009-08-14 16:00:00,954.185
2009-08-14 17:00:00,951.882
2009-08-14 18:00:00,946.556
2009-08-14 19:00:00,946.594
2009-08-14 20:00:00,945.733
2009-08-14 21:00:00,945.639
2009-08-14 22:00:00,947.377
2009-08-14 23:00:00,947.847
2009-08-17 00:00:00,945.95
2009-08-17 01:00:00,946.674
2009-08-17 02:00:00,947.209
2009-08-17 03:00:00,944.77
2009-08-17 04:00:00,942.518
2009-08-17 05:00:00,942.989
2009-08-17 06:00:00,944.261
2009-08-17 07:00:00,942.95
2009-08-17 08:00:00,942.965
2009-08-17 09:00:00,943.55
2009-08-17 10:00:00,939.164
2009-08-17 11:00:00,937.804
2009-08-17 12:00:00,936.848
2009-08-17 13:00:00,935.397
2009-08-17 14:00:00,935.569
2009-08-17 15:00:00,932.168
2009-08-17 16:00:00,932.969
2009-08-17 17:00:00,931.464
2009-08-17 18:00:00,933.83
2009-08-17 19:00:00,933.771
2009-08-17 20:00:00,935.295
2009-08-17 21:00:00,935.519
2009-08-17 22:00:00,933.657
2009-08-17 23:00:00,934.104
2009-08-18 00:00:00,932.576
2009-08-18 01:00:00,935.654
2009-08-18 02:00:00,935.789
2009-08-18 03:00:00,936.761
2009-08-18 04:00:00,937.277
2009-08-18 05:00:00,937.821
2009-08-18 06:00:00,937.253
2009-08-18 07:00:00,936.969
2009-08-18 08:00:00,938.842
2009-08-18 09:00:00,938.709
2009-08-18 10:00:00,939.268
2009-08-18 11:00:00,938.375
2009-08-18 12:00:00,937.688
2009-08-18 13:00:00,937.628
2009-08-18 14:00:00,936.778
2009-08-18 15:00:00,935.049
2009-08-18 16:00:00,935.318
2009-08-18 17:00:00,936.366
2009-08-18 18:00:00,938.202
2009-08-18 19:00:00,937.558
2009-08-18 20:00:00,937.49
2009-08-18 21:00:00,937.996
2009-08-18 22:00:00,937.312
2009-08-18 23:00:00,937.978
2009-08-19 00:00:00,937.113
2009-08-19 01:00:00,937.26
2009-08-19 02:00:00,940.321
2009-08-19 03:00:00,940.6
2009-08-19 04:00:00,940.13
2009-08-19 05:00:00,940.26
2009-08-19 06:00:00,939.517
2009-08-19 07:00:00,938.919
2009-08-19 08:00:00,936.714
2009-08-19 09:00:00,936.284
2009-08-19 10:00:00,934.264
2009-08-19 11:00:00,935.259
2009-08-19 12:00:00,934.539
2009-08-19 13:00:00,933.007
2009-08-19 14:00:00,935.302
2009-08-19 15:00:00,934.574
2009-08-19 16:00:00,942.782
2009-08-19 17:00:00,941.897
2009-08-19 18:00:00,944.226
2009-08-19 19:00:00,943.443
2009-08-19 20:00:00,944.154
2009-08-19 21:00:00,941.382
2009-08-19 22:00:00,942.313
2009-08-19 23:00:00,941.496
2009-08-20 00:00:00,941.354
2009-08-20 01:00:00,942.741
2009-08-20 02:00:00,944.419
2009-08-20 03:00:00,941.403
2009-08-20 04:00:00,942.169
2009-08-20 05:00:00,941.563
2009-08-20 06:00:00,942.18
2009-08-20 07:00:00,942.575
2009-08-20 08:00:00,943.735
2009-08-20 09:00:00,942.977
2009-08-20 10:00:00,942.578
2009-08-20 11:00:00,944.452
2009-08-20 12:00:00,943.691
2009-08-20 13:00:00,943.023
2009-08-20 14:00:00,943.749
2009-08-20 15:00:00,939.926
2009-08-20 16:00:00,940.199
2009-08-20 17:00:00,939.555
2009-08-20 18:00:00,941.472
2009-08-20 19:00:00,941.37
2009-08-20 20:00:00,940.26
2009-08-20 21:00:00,940.084
2009-08-20 22:00:00,940.042
2009-08-20 23:00:00,940.054
2009-08-21 00:00:00,939.144
2009-08-21 01:00:00,940.058
2009-08-21 02:00:00,939.896
2009-08-21 03:00:00,938.988
2009-08-21 04:00:00,939.091
2009-08-21 05:00:00,940.795
2009-08-21 06:00:00,939.054
2009-08-21 07:00:00,937.903
2009-08-21 08:00:00,939.024
2009-08-21 09:00:00,939.539
2009-08-21 10:00:00,941.174
2009-08-21 11:00:00,941.202
2009-08-21 12:00:00,941.664
2009-08-21 13:00:00,943.612
2009-08-21 14:00:00,944.206
2009-08-21 15:00:00,953.587
2009-08-21 16:00:00,952.575
2009-08-21 17:00:00,952.95
2009-08-21 18:00:00,953.587
2009-08-21 19:00:00,954.224
2009-08-21 20:00:00,952.673
2009-08-21 21:00:00,952.939
2009-08-21 22:00:00,953.52
2009-08-21 23:00:00,953.116
2009-08-24 00:00:00,952.443
2009-08-24 01:00:00,953.005
2009-08-24 02:00:00,951.979
2009-08-24 03:00:00,952.698
2009-08-24 04:00:00,953.47
2009-08-24 05:00:00,952.614
2009-08-24 06:00:00,953.043
2009-08-24 07:00:00,953.215
2009-08-24 08:00:00,953.096
2009-08-24 09:00:00,953.663
2009-08-24 10:00:00,953.408
2009-08-24 11:00:00,953.152
2009-08-24 12:00:00,952.907
2009-08-24 13:00:00,952.693
2009-08-24 14:00:00,955.939
2009-08-24 15:00:00,952.331
2009-08-24 16:00:00,952.312
2009-08-24 17:00:00,950.373
2009-08-24 18:00:00,950.976
2009-08-24 19:00:00,950.9
2009-08-24 20:00:00,942.766
2009-08-24 21:00:00,942.716
2009-08-24 22:00:00,940.327
2009-08-24 23:00:00,941.099
2009-08-25 00:00:00,941.299
2009-08-25 01:00:00,942.771
2009-08-25 02:00:00,943.569
2009-08-25 03:00:00,944.492
2009-08-25 04:00:00,944.569
2009-08-25 05:00:00,945.411
2009-08-25 06:00:00,945.823
2009-08-25 07:00:00,945.154
2009-08-25 08:00:00,943.89
2009-08-25 09:00:00,944.047
2009-08-25 10:00:00,945.879
2009-08-25 11:00:00,946.936
2009-08-25 12:00:00,946.623
2009-08-25 13:00:00,945.721
2009-08-25 14:00:00,947.777
2009-08-25 15:00:00,952.858
2009-08-25 16:00:00,950.038
2009-08-25 17:00:00,947.233
2009-08-25 18:00:00,946.122
2009-08-25 19:00:00,944.778
2009-08-25 20:00:00,943.343
2009-08-25 21:00:00,943.407
2009-08-25 22:00:00,945.045
2009-08-25 23:00:00,944.194
2009-08-26 00:00:00,943.35
2009-08-26 01:00:00,944.348
2009-08-26 02:00:00,944.659
2009-08-26 03:00:00,945.113
2009-08-26 04:00:00,946.309
2009-08-26 05:00:00,946.737
2009-08-26 06:00:00,946.349
2009-08-26 07:00:00,946.605
2009-08-26 08:00:00,947.618
2009-08-26 09:00:00,946.762
2009-08-26 10:00:00,948.885
2009-08-26 11:00:00,949.229
2009-08-26 12:00:00,948.831
2009-08-26 13:00:00,947.422
2009-08-26 14:00:00,946.571
2009-08-26 15:00:00,947.795
2009-08-26 16:00:00,940.937
2009-08-26 17:00:00,943.102
2009-08-26 18:00:00,943.595
2009-08-26 19:00:00,944.031
2009-08-26 20:00:00,944.731
2009-08-26 21:00:00,944.461
2009-08-26 22:00:00,945.233
2009-08-26 23:00:00,945.101
2009-08-27 00:00:00,943.939
2009-08-27 01:00:00,944.632
2009-08-27 02:00:00,944.824
2009-08-27 03:00:00,943.327
2009-08-27 04:00:00,944.826
2009-08-27 05:00:00,945.101
2009-08-27 06:00:00,944.513
2009-08-27 07:00:00,944.761
2009-08-27 08:00:00,945.298
2009-08-27 09:00:00,945.47
2009-08-27 10:00:00,945.062
2009-08-27 11:00:00,943.831
2009-08-27 12:00:00,944.34
2009-08-27 13:00:00,944.036
2009-08-27 14:00:00,945.928
2009-08-27 15:00:00,946.828
2009-08-27 16:00:00,942.933
2009-08-27 17:00:00,943.119
2009-08-27 18:00:00,945.161
2009-08-27 19:00:00,945.722
2009-08-27 20:00:00,947.142
2009-08-27 21:00:00,948.669
2009-08-27 22:00:00,948.649
2009-08-27 23:00:00,947.572
2009-08-28 00:00:00,946.546
2009-08-28 01:00:00,949.076
2009-08-28 02:00:00,949.38
2009-08-28 03:00:00,949.542
2009-08-28 04:00:00,949.283
2009-08-28 05:00:00,948.401
2009-08-28 06:00:00,948.524
2009-08-28 07:00:00,949.377
2009-08-28 08:00:00,949.446
2009-08-28 09:00:00,949.824
2009-08-28 10:00:00,949.727
2009-08-28 11:00:00,950.774
2009-08-28 12:00:00,950.44
2009-08-28 13:00:00,951.485
2009-08-28 14:00:00,950.732
2009-08-28 15:00:00,955.85
2009-08-28 16:00:00,956.157
2009-08-28 17:00:00,956.929
2009-08-28 18:00:00,955.726
2009-08-28 19:00:00,954.238
2009-08-28 20:00:00,956.673
2009-08-28 21:00:00,954.527
2009-08-28 22:00:00,955.564
2009-08-28 23:00:00,954.251
2009-08-31 00:00:00,954.225
2009-08-31 01:00:00,955.586
2009-08-31 02:00:00,958.537
2009-08-31 03:00:00,959.772
2009-08-31 04:00:00,956.689
2009-08-31 05:00:00,955.843
2009-08-31 06:00:00,954.827
2009-08-31 07:00:00,954.453
2009-08-31 08:00:00,954.793
2009-08-31 09:00:00,953.37
2009-08-31 10:00:00,953.421
2009-08-31 11:00:00,953.821
2009-08-31 12:00:00,954.314
2009-08-31 13:00:00,953.633
2009-08-31 14:00:00,953.311
2009-08-31 15:00:00,948.16
2009-08-31 16:00:00,947.074
2009-08-31 17:00:00,950.358
2009-08-31 18:00:00,950.205
2009-08-31 19:00:00,950.661
2009-08-31 20:00:00,951.625
2009-08-31 21:00:00,950.837
2009-08-31 22:00:00,950.73
2009-08-31 23:00:00,950.891
2009-09-01 00:00:00,950.255
2009-09-01 01:00:00,951.387
2009-09-01 02:00:00,951.645
2009-09-01 03:00:00,950.555
2009-09-01 04:00:00,951.813
2009-09-01 05:00:00,951.998
2009-09-01 06:00:00,952.239
2009-09-01 07:00:00,952.969
2009-09-01 08:00:00,953.844
2009-09-01 09:00:00,953.416
2009-09-01 10:00:00,953.263
2009-09-01 11:00:00,951.288
2009-09-01 12:00:00,949.472
2009-09-01 13:00:00,948.296
2009-09-01 14:00:00,950.151
2009-09-01 15:00:00,950.77
2009-09-01 16:00:00,954.052
2009-09-01 17:00:00,953.707
2009-09-01 18:00:00,950.022
2009-09-01 19:00:00,950.377
2009-09-01 20:00:00,954.477
2009-09-01 21:00:00,954.867
2009-09-01 22:00:00,956.096
2009-09-01 23:00:00,955.617
2009-09-02 00:00:00,956.45
2009-09-02 01:00:00,955.173
2009-09-02 02:00:00,953.45
2009-09-02 03:00:00,952.706
2009-09-02 04:00:00,953.686
2009-09-02 05:00:00,953.896
2009-09-02 06:00:00,953.366
2009-09-02 07:00:00,953.557
2009-09-02 08:00:00,953.908
2009-09-02 09:00:00,954.844
2009-09-02 10:00:00,954.031
2009-09-02 11:00:00,955.327
2009-09-02 12:00:00,954.288
2009-09-02 13:00:00,954.978
2009-09-02 14:00:00,955.643
2009-09-02 15:00:00,964.545
2009-09-02 16:00:00,964.689
2009-09-02 17:00:00,971.98
2009-09-02 18:00:00,973.178
2009-09-02 19:00:00,977.783
2009-09-02 20:00:00,975.403
2009-09-02 21:00:00,975.807
2009-09-02 22:00:00,979.325
2009-09-02 23:00:00,977.985
2009-09-03 00:00:00,978.108
2009-09-03 01:00:00,977.551
2009-09-03 02:00:00,975.944
2009-09-03 03:00:00,974.846
2009-09-03 04:00:00,975.285
2009-09-03 05:00:00,974.436
2009-09-03 06:00:00,974.467
2009-09-03 07:00:00,975.226
2009-09-03 08:00:00,976.345
2009-09-03 09:00:00,978.466
2009-09-03 10:00:00,977.876
2009-09-03 11:00:00,982.849
2009-09-03 12:00:00,982.557
2009-09-03 13:00:00,982.639
2009-09-03 14:00:00,985.448
2009-09-03 15:00:00,980.626
2009-09-03 16:00:00,984.001
2009-09-03 17:00:00,982.211
2009-09-03 18:00:00,989.898
2009-09-03 19:00:00,988.72
2009-09-03 20:00:00,994.627
2009-09-03 21:00:00,991.603
2009-09-03 22:00:00,992.204
2009-09-03 23:00:00,991.347
2009-09-04 00:00:00,989.991
2009-09-04 01:00:00,993.851
2009-09-04 02:00:00,991.204
2009-09-04 03:00:00,990.75
2009-09-04 04:00:00,989.462
2009-09-04 05:00:00,989.571
2009-09-04 06:00:00,988.887
2009-09-04 07:00:00,990.531
2009-09-04 08:00:00,990.359
2009-09-04 09:00:00,989.173
2009-09-04 10:00:00,986.848
2009-09-04 11:00:00,988.881
2009-09-04 12:00:00,987.589
2009-09-04 13:00:00,987.5
2009-09-04 14:00:00,990.399
2009-09-04 15:00:00,989.77
2009-09-04 16:00:00,987.058
2009-09-04 17:00:00,986.908
2009-09-04 18:00:00,992.675
2009-09-04 19:00:00,994.093
2009-09-04 20:00:00,991.192
2009-09-04 21:00:00,991.24
2009-09-04 22:00:00,993.712
2009-09-04 23:00:00,992.904
2009-09-07 00:00:00,992.68
2009-09-07 01:00:00,993.275
2009-09-07 02:00:00,992.866
